"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"30/12/2024","2.730","2.780","2.790","2.700","13,16M","-1,44%"
"27/12/2024","2.770","2.750","2.800","2.740","14,51M","0,73%"
"24/12/2024","2.750","2.800","2.810","2.750","9,03M","-1,79%"
"23/12/2024","2.800","2.780","2.840","2.760","22,12M","1,82%"
"20/12/2024","2.750","2.660","2.770","2.630","23,63M","4,17%"
"19/12/2024","2.640","2.600","2.660","2.560","23,18M","-1,49%"
"18/12/2024","2.680","2.760","2.780","2.670","30,61M","-2,90%"
"17/12/2024","2.760","2.850","2.880","2.760","18,97M","-3,16%"
"16/12/2024","2.850","2.900","2.910","2.830","18,42M","-1,72%"
"13/12/2024","2.900","2.910","2.950","2.880","17,08M","0,00%"
"12/12/2024","2.900","2.960","2.960","2.900","18,88M","-2,36%"
"11/12/2024","2.970","2.970","3.010","2.950","13,94M","0,00%"
"10/12/2024","2.970","3.010","3.020","2.950","18,12M","-1,33%"
"09/12/2024","3.010","2.980","3.030","2.980","19,29M","1,01%"
"06/12/2024","2.980","2.960","2.990","2.940","15,56M","0,34%"
"05/12/2024","2.970","2.990","2.990","2.930","12,00M","-1,00%"
"04/12/2024","3.000","2.950","3.010","2.940","30,14M","2,04%"
"03/12/2024","2.940","2.890","2.960","2.890","21,28M","3,52%"
"02/12/2024","2.840","2.920","2.930","2.830","17,74M","-2,07%"
"29/11/2024","2.900","2.910","2.920","2.860","10,19M","-0,34%"
"28/11/2024","2.910","2.930","2.950","2.880","12,99M","-0,34%"
"26/11/2024","2.920","2.980","2.980","2.910","10,89M","-1,02%"
"25/11/2024","2.950","2.950","3.040","2.920","44,52M","0,00%"
"22/11/2024","2.950","2.720","2.970","2.690","55,33M","9,67%"
"21/11/2024","2.690","2.770","2.800","2.660","32,39M","-2,89%"
"20/11/2024","2.770","2.800","2.820","2.750","13,91M","-0,36%"
"19/11/2024","2.780","2.850","2.860","2.780","22,63M","-2,46%"
"18/11/2024","2.850","2.860","2.900","2.790","20,36M","0,00%"
"15/11/2024","2.850","2.840","2.880","2.820","13,31M","0,00%"
"14/11/2024","2.850","2.890","2.900","2.840","13,63M","-1,38%"
"13/11/2024","2.890","2.880","2.940","2.870","23,68M","0,35%"
"12/11/2024","2.880","2.820","2.890","2.820","13,06M","2,13%"
"11/11/2024","2.820","2.870","2.890","2.760","23,37M","-1,40%"
"08/11/2024","2.860","2.870","2.920","2.840","24,67M","0,35%"
"07/11/2024","2.850","2.900","2.910","2.800","27,46M","-1,72%"
"06/11/2024","2.900","2.980","2.990","2.860","24,02M","-2,36%"
"05/11/2024","2.970","2.950","2.980","2.920","19,43M","1,02%"
"04/11/2024","2.940","2.950","2.970","2.900","25,37M","-0,34%"
"01/11/2024","2.950","3.030","3.030","2.930","23,05M","-2,64%"
"31/10/2024","3.030","2.960","3.060","2.960","28,47M","2,36%"
"30/10/2024","2.960","2.950","3.000","2.900","36,69M","0,34%"
"29/10/2024","2.950","3.010","3.030","2.930","45,09M","-1,99%"
"28/10/2024","3.010","3.020","3.040","2.940","18,85M","0,00%"
"25/10/2024","3.010","3.100","3.110","3.010","20,60M","-2,59%"
"24/10/2024","3.090","3.020","3.110","3.010","49,59M","2,32%"
"23/10/2024","3.020","3.000","3.030","2.980","15,95M","0,67%"
"22/10/2024","3.000","3.090","3.090","2.980","42,07M","-2,60%"
"21/10/2024","3.080","3.120","3.130","3.060","13,46M","-0,65%"
"18/10/2024","3.100","3.140","3.140","3.090","19,52M","-0,32%"
"17/10/2024","3.110","3.040","3.140","3.020","56,21M","2,98%"
"16/10/2024","3.020","3.020","3.040","2.990","26,76M","0,00%"
"15/10/2024","3.020","3.010","3.040","2.990","30,66M","0,67%"
"14/10/2024","3.000","3.000","3.030","2.990","20,34M","0,00%"
"11/10/2024","3.000","3.050","3.050","2.990","18,49M","-0,99%"
"10/10/2024","3.030","3.010","3.040","2.980","17,17M","1,00%"
"09/10/2024","3.000","3.080","3.110","3.000","52,88M","-1,64%"
"08/10/2024","3.050","2.910","3.100","2.870","74,05M","4,81%"
"07/10/2024","2.910","2.910","2.940","2.850","24,82M","0,00%"
"04/10/2024","2.910","2.980","2.990","2.910","17,44M","-2,02%"
"03/10/2024","2.970","2.940","3.000","2.870","32,03M","1,02%"
"02/10/2024","2.940","3.000","3.000","2.890","52,98M","-2,00%"
"01/10/2024","3.000","3.010","3.070","2.980","29,37M","-0,33%"
"30/09/2024","3.010","3.060","3.060","3.000","25,94M","-1,63%"
"27/09/2024","3.060","3.090","3.120","3.050","25,07M","-1,29%"
"26/09/2024","3.100","3.070","3.130","3.050","35,86M","0,98%"
"25/09/2024","3.070","3.120","3.120","3.010","50,39M","-1,29%"
"24/09/2024","3.110","3.150","3.170","3.090","26,25M","-1,27%"
"23/09/2024","3.150","3.050","3.150","3.050","46,61M","3,96%"
"20/09/2024","3.030","3.190","3.350","3.030","202,66M","-4,11%"
"19/09/2024","3.160","3.180","3.200","3.130","45,70M","0,64%"
"18/09/2024","3.140","3.120","3.200","3.120","84,69M","1,29%"
"17/09/2024","3.100","2.860","3.180","2.850","198,01M","8,39%"
"13/09/2024","2.860","2.880","2.910","2.810","53,27M","-0,69%"
"12/09/2024","2.880","2.770","2.900","2.760","90,87M","4,73%"
"11/09/2024","2.750","2.650","2.770","2.630","92,47M","3,77%"
"10/09/2024","2.650","2.630","2.660","2.620","19,17M","1,15%"
"09/09/2024","2.620","2.630","2.660","2.580","33,84M","-0,38%"
"06/09/2024","2.630","2.660","2.670","2.610","18,97M","-0,75%"
"05/09/2024","2.650","2.570","2.660","2.560","52,50M","3,11%"
"04/09/2024","2.570","2.560","2.610","2.540","24,03M","-0,77%"
"03/09/2024","2.590","2.620","2.640","2.550","46,14M","-0,77%"
"02/09/2024","2.610","2.660","2.690","2.600","44,78M","-1,51%"
"30/08/2024","2.650","2.680","2.700","2.620","27,15M","-1,12%"
"29/08/2024","2.680","2.700","2.710","2.680","28,56M","-1,83%"
"28/08/2024","2.730","2.740","2.750","2.710","23,97M","-0,36%"
"27/08/2024","2.740","2.730","2.740","2.670","25,45M","0,37%"
"26/08/2024","2.730","2.760","2.790","2.700","71,98M","1,11%"
"23/08/2024","2.700","2.640","2.730","2.620","33,30M","3,05%"
"22/08/2024","2.620","2.680","2.690","2.610","40,42M","-2,24%"
"21/08/2024","2.680","2.650","2.740","2.640","51,64M","1,52%"
"20/08/2024","2.640","2.610","2.660","2.610","23,36M","1,15%"
"19/08/2024","2.610","2.620","2.630","2.590","8,35M","-0,38%"
"16/08/2024","2.620","2.680","2.680","2.610","17,37M","-1,50%"
"15/08/2024","2.660","2.680","2.700","2.610","31,69M","0,00%"
"14/08/2024","2.660","2.670","2.680","2.630","22,94M","-0,37%"
"13/08/2024","2.670","2.600","2.670","2.590","36,36M","2,69%"
"12/08/2024","2.600","2.590","2.630","2.560","28,09M","0,39%"
"09/08/2024","2.590","2.540","2.600","2.520","33,61M","2,78%"
"08/08/2024","2.520","2.510","2.540","2.480","17,81M","0,00%"
"07/08/2024","2.520","2.510","2.530","2.480","18,51M","0,80%"
"06/08/2024","2.500","2.440","2.510","2.420","49,44M","3,31%"
"05/08/2024","2.420","2.490","2.500","2.360","73,82M","-5,10%"
"02/08/2024","2.550","2.550","2.580","2.520","34,41M","-1,16%"
"01/08/2024","2.580","2.600","2.640","2.570","31,77M","-0,77%"
"31/07/2024","2.600","2.490","2.620","2.490","93,80M","4,84%"
"30/07/2024","2.480","2.480","2.500","2.460","13,69M","0,00%"
"29/07/2024","2.480","2.480","2.500","2.440","20,06M","0,81%"
"26/07/2024","2.460","2.430","2.470","2.430","17,39M","1,65%"
"25/07/2024","2.420","2.490","2.490","2.390","31,24M","-3,20%"
"24/07/2024","2.500","2.540","2.540","2.480","14,35M","-1,19%"
"23/07/2024","2.530","2.580","2.590","2.520","32,74M","-1,17%"
"22/07/2024","2.560","2.460","2.570","2.460","49,72M","4,49%"
"19/07/2024","2.450","2.490","2.490","2.450","20,01M","-1,61%"
"18/07/2024","2.490","2.480","2.510","2.460","20,10M","0,40%"
"17/07/2024","2.480","2.470","2.500","2.470","15,41M","0,81%"
"16/07/2024","2.460","2.480","2.490","2.450","14,69M","-0,81%"
"15/07/2024","2.480","2.510","2.520","2.470","16,57M","-1,20%"
"12/07/2024","2.510","2.520","2.560","2.490","44,20M","0,00%"
"11/07/2024","2.510","2.490","2.530","2.480","20,44M","1,62%"
"10/07/2024","2.470","2.530","2.550","2.470","24,70M","-1,98%"
"09/07/2024","2.520","2.460","2.540","2.450","50,62M","2,86%"
"08/07/2024","2.450","2.500","2.500","2.430","33,71M","-1,61%"
"05/07/2024","2.490","2.490","2.530","2.470","21,01M","0,00%"
"04/07/2024","2.490","2.500","2.550","2.480","28,91M","-0,40%"
"03/07/2024","2.500","2.570","2.590","2.470","35,11M","-2,34%"
